latitude,longitude,time_index,is_trend
45.472680000000004,-44.09400000000001,182,True
45.472680000000004,-44.09400000000001,183,True
45.472680000000004,-44.09400000000001,184,True
45.472680000000004,-44.09400000000001,185,True
45.41934,-44.08066,186,True
44.93668,-47.559999999999995,187,True
44.89602000000001,-47.61134,188,True
44.95934,-47.551339999999996,189,True
45.864000000000004,-44.08868,190,True
46.03064,-44.30668000000001,191,True
46.03064,-44.30668000000001,192,True
46.114999999999995,-46.55486,193,True
45.88454,-48.96166000000001,194,True
46.067139999999995,-52.06042,195,True
46.134479999999996,-54.19642,196,True
45.417820000000006,-58.38908,197,True
45.77858,-59.2491,198,True
45.77858,-59.2491,199,True
45.855239999999995,-58.6591,200,True
45.36904,-60.645619999999994,201,True
46.17574,-59.80834,202,True
47.16858,-57.7734,203,True
45.469899999999996,-56.129819999999995,204,True
45.48832,-56.82863999999999,205,True
46.38372,-58.47158,206,True
46.383720000000004,-58.471579999999996,207,True
46.378420000000006,-57.855740000000004,208,True
47.27126,-56.382540000000006,209,True
47.266740000000006,-56.53676,210,True
47.10503999999999,-55.89020000000001,211,True
47.105039999999995,-55.89020000000001,212,True
46.15088,-58.9688,213,True
46.150879999999994,-58.9688,214,True
46.10702,-59.088519999999995,215,True
46.19236,-58.978660000000005,216,True
46.19236,-58.978660000000005,217,True
46.21844,-59.44202,218,True
46.00528,-58.78434,219,True
46.14336,-59.1096,220,True
46.14336,-59.1096,221,True
46.644760000000005,-56.03128,232,True
46.7381,-55.81741999999999,233,True
46.78204,-55.014359999999996,234,True
46.44164,-55.87636,235,True
45.7446,-56.67394,236,True
45.7446,-56.67394,237,True
45.7446,-56.673939999999995,238,True
45.7046,-56.67794,239,True
46.897360000000006,-55.078100000000006,240,True
46.897360000000006,-55.07809999999999,241,True
46.296980000000005,-55.32131999999999,242,True
46.296980000000005,-55.32131999999999,243,True
46.819720000000004,-54.661480000000005,244,True
47.331100000000006,-54.52662,245,True
47.53528,-54.38328,246,True
46.93104000000001,-55.04322,247,True
46.591860000000004,-58.40044,248,True
46.59186,-58.40044,249,True
46.59186,-58.40044,250,True
47.134240000000005,-57.45892,251,True
47.349900000000005,-58.131859999999996,252,True
47.55816,-54.030820000000006,258,True
45.9209,-58.9659,260,True
45.9209,-58.96589999999999,261,True
47.126259999999995,-56.64964,264,True
47.04454,-57.25544,267,True
45.90304,-58.87076,268,True
45.90304,-58.870760000000004,269,True
45.90304,-58.87076,270,True
44.58732,-62.06508,271,True
44.58732,-62.06508,272,True
44.48594000000001,-62.08674,273,True
44.48594,-62.08674,274,True
44.46172,-62.77908,275,True
44.39594,-61.70008,276,True
44.023700000000005,-61.981260000000006,277,True
44.96062,-61.35132000000001,278,True
44.40258,-61.23024,279,True
44.54372,-58.8706,280,True
44.4404,-58.44725999999999,281,True
44.4404,-58.44725999999999,282,True
44.4404,-58.44725999999999,283,True
44.4404,-58.44725999999999,284,True
44.521879999999996,-57.998180000000005,285,True
44.521879999999996,-57.998180000000005,286,True
44.54297999999999,-58.11672,287,True
44.54297999999999,-58.11672,288,True
44.54297999999999,-58.11672,289,True
44.54297999999999,-58.11672,290,True
44.54298,-58.11672,291,True
44.54298,-58.11672,292,True
45.97582,-57.111940000000004,293,True
45.97582,-57.11193999999999,294,True
44.65334,-58.715779999999995,295,True
45.12502,-58.87298,296,True
45.12502,-58.872980000000005,297,True
45.210860000000004,-58.404219999999995,298,True
46.08602,-58.74332,299,True
46.68751999999999,-57.924220000000005,300,True
46.68751999999999,-57.924220000000005,301,True
46.68751999999999,-57.924220000000005,302,True
46.68751999999999,-57.924220000000005,303,True
46.68751999999999,-57.924220000000005,304,True
46.68751999999999,-57.924220000000005,305,True
47.18396,-57.59962,306,True
47.18396,-57.59962,307,True
47.18396,-57.59962,308,True
47.18396,-57.59962,309,True
47.18396,-57.59962,310,True
47.18396,-57.59962,311,True
47.18396,-57.59962,312,True
46.7073,-57.35961999999999,313,True
46.7073,-57.35961999999999,314,True
45.947199999999995,-57.30192000000001,315,True
45.947199999999995,-57.30192000000001,316,True
44.25154,-59.72046,317,True
44.17354,-60.614599999999996,318,True
44.17354,-60.614599999999996,319,True
44.17354,-60.614599999999996,320,True
44.17354,-60.614599999999996,321,True
44.17354,-60.614599999999996,322,True
44.17354,-60.614599999999996,323,True
44.17354,-60.614599999999996,324,True
44.17354,-60.614599999999996,325,True
44.173539999999996,-60.614599999999996,326,True
44.173539999999996,-60.614599999999996,327,True
44.173539999999996,-60.614599999999996,328,True
44.173539999999996,-60.614599999999996,329,True
44.173539999999996,-60.614599999999996,330,True
44.173539999999996,-60.614599999999996,331,True
44.173539999999996,-60.614599999999996,332,True
44.173539999999996,-60.614599999999996,333,True
44.173539999999996,-60.614599999999996,334,True
44.173539999999996,-60.614599999999996,335,True
44.173539999999996,-60.614599999999996,336,True
44.173539999999996,-60.614599999999996,337,True
44.173539999999996,-60.614599999999996,338,True
44.173539999999996,-60.614599999999996,339,True
44.173539999999996,-60.61460000000001,340,True
44.173539999999996,-60.61460000000001,341,True
44.173539999999996,-60.61460000000001,342,True
44.173539999999996,-60.61460000000001,343,True
44.173539999999996,-60.61460000000001,344,True
44.173539999999996,-60.61460000000001,345,True
44.173539999999996,-60.61460000000001,346,True
44.173539999999996,-60.61460000000001,347,True
44.173539999999996,-60.61460000000001,348,True
44.173539999999996,-60.61460000000001,349,True
44.173539999999996,-60.61460000000001,350,True
44.173539999999996,-60.61460000000001,351,True
41.562200000000004,-61.96526,352,True
41.562200000000004,-61.96526,353,True
41.562200000000004,-61.96526,354,True
41.562200000000004,-61.96526,355,True
41.562200000000004,-61.96526,356,True
41.562200000000004,-61.96526,357,True
41.562200000000004,-61.96526,358,True
41.562200000000004,-61.96526,359,True
41.562200000000004,-61.96526,360,True
41.562200000000004,-61.96526,361,True
41.562200000000004,-61.96526,362,True
41.562200000000004,-61.96526,363,True
41.562200000000004,-61.96526,364,True
41.562200000000004,-61.96526,365,True
41.562200000000004,-61.96526,366,True
41.562200000000004,-61.96526,367,True
41.562200000000004,-61.96526,368,True
41.562200000000004,-61.96526,369,True
41.562200000000004,-61.96526,370,True
41.562200000000004,-61.96526,371,True
41.562200000000004,-61.96526,372,True
41.562200000000004,-61.96526,373,True
41.562200000000004,-61.96526,374,True
41.562200000000004,-61.96526,375,True
41.562200000000004,-61.96526,376,True
41.562200000000004,-61.96526,377,True
41.562200000000004,-61.96526,378,True
41.562200000000004,-61.96526,379,True
41.562200000000004,-61.96526,380,True
41.562200000000004,-61.96526,381,True
41.562200000000004,-61.96526,382,True
41.5622,-61.96526,383,True
41.5622,-61.96526,384,True
42.447759999999995,-60.04142,385,True
42.447759999999995,-60.04142,386,True
42.44776,-60.04142,387,True
42.44776,-60.041419999999995,388,True
42.44776,-60.041419999999995,389,True
42.44776,-60.041419999999995,390,True
42.62642,-61.152219999999986,391,True
42.62642,-61.15222,392,True
42.62642,-61.15222,393,True
42.62642,-61.15222,394,True
42.62642,-61.15222,395,True
41.58752,-63.8168,396,True
41.58752,-63.8168,397,True
41.58752,-63.8168,398,True
41.58752,-63.8168,399,True
41.58752,-63.8168,400,True
41.58752,-63.8168,401,True
41.58752,-63.8168,402,True
41.58752,-63.8168,403,True
41.58752,-63.8168,404,True
41.58752,-63.8168,405,True
41.58752,-63.8168,406,True
41.58752,-63.8168,407,True
41.58752,-63.8168,408,True
41.58752,-63.8168,409,True
41.58752,-63.8168,410,True
41.58752,-63.8168,411,True
41.58752,-63.8168,412,True
41.58752,-63.8168,413,True
39.534659999999995,-68.16792000000001,414,True
39.534659999999995,-68.16792000000001,415,True
39.534659999999995,-68.16792000000001,416,True
39.534659999999995,-68.16792000000001,417,True
39.534659999999995,-68.16792000000001,418,True
39.534659999999995,-68.16792000000001,419,True
39.534659999999995,-68.16792000000001,420,True
39.534659999999995,-68.16792000000001,421,True
39.534659999999995,-68.16792000000001,422,True
39.534659999999995,-68.16792000000001,423,True
39.534659999999995,-68.16792000000001,424,True
39.534659999999995,-68.16792000000001,425,True
39.534659999999995,-68.16792000000001,426,True
39.534659999999995,-68.16792000000001,427,True
39.534659999999995,-68.16792000000001,428,True
39.534659999999995,-68.16792000000001,429,True
39.53466,-68.16792000000001,430,True
39.53466,-68.16792000000001,431,True
39.53466,-68.16792000000001,432,True
39.53466,-68.16792000000001,433,True
39.53466,-68.16792000000001,434,True
39.53466,-68.16792000000001,435,True
39.53466,-68.16792000000001,436,True
40.132780000000004,-67.37522,437,True
40.132780000000004,-67.37522,438,True
40.132780000000004,-67.37522,439,True
40.132780000000004,-67.37522,440,True
40.132780000000004,-67.37522,441,True
40.132780000000004,-67.37522,442,True
40.132780000000004,-67.37522,443,True
40.132780000000004,-67.37522,444,True
36.62388,-73.72572,445,True
36.62388,-73.72572,446,True
36.62388,-73.72572,447,True
36.62388,-73.72572,448,True
37.11336,-69.07882,449,True
38.15086,-62.17247999999999,450,True
38.15086,-62.17247999999999,451,True
38.15086,-62.17247999999999,452,True
38.15086,-62.17247999999999,453,True
38.15086,-62.17247999999999,454,True
38.15086,-62.17247999999999,455,True
38.15086,-62.17247999999999,456,True
38.15086,-62.17247999999999,457,True
38.15086,-62.17247999999999,458,True
38.15086,-62.17247999999999,459,True
38.15086,-62.17247999999999,460,True
38.15086,-62.17247999999999,461,True
38.15086,-62.17247999999999,462,True
38.15086,-62.17247999999999,463,True
39.31496,-61.85206000000001,474,True
39.31496,-61.852059999999994,475,True
39.31496,-61.852059999999994,476,True
39.31496,-61.85206000000001,477,True
39.31496,-61.85206000000001,478,True
43.071600000000004,-57.40522000000001,479,True
43.071600000000004,-57.40522,480,True
43.363459999999996,-59.657979999999995,481,True
46.98756,-56.24678,482,True
46.987559999999995,-56.24678,483,True
46.987559999999995,-56.24678,484,True
46.987559999999995,-56.24678,485,True
46.987559999999995,-56.24678,486,True
46.98756,-56.24678,487,True
46.98756,-56.24678,488,True
43.31604,-59.40454,489,True
43.31604,-59.40454,490,True
43.31604,-59.40454,491,True
43.31604,-59.40454,492,True
43.31604,-59.40454,493,True
43.00994,-60.51664000000001,494,True
43.00994,-60.51664000000001,495,True
43.1213,-59.46014,496,True
43.1213,-59.46014,497,True
42.4365,-61.45248,498,True
42.53278000000001,-62.32696000000001,499,True
42.53278,-62.32696,500,True
41.50812,-63.556960000000004,501,True
41.50812,-63.556960000000004,502,True
41.50812,-63.556960000000004,503,True
45.29472,-57.87672,504,True
45.29472,-57.87672,505,True
45.29472,-57.87672,506,True
45.18028,-57.249120000000005,507,True
45.18028,-57.249120000000005,508,True
45.180279999999996,-57.24911999999999,509,True
45.18028,-57.24911999999999,510,True
45.18028,-57.24911999999999,511,True
44.0526,-60.22112,512,True
43.76066,-59.82314,513,True
43.76066,-59.82314,514,True
43.76066,-59.82314,515,True
40.46142,-67.03022000000001,516,True
41.02474,-65.9269,517,True
41.02474,-65.9269,518,True
41.02474,-65.9269,519,True
41.024739999999994,-65.9269,520,True
41.024739999999994,-65.9269,521,True
41.024739999999994,-65.9269,522,True
41.024739999999994,-65.9269,523,True
41.024739999999994,-65.9269,524,True
41.55548,-65.5626,525,True
41.83936,-65.43632,526,True
42.13704,-64.481,527,True
42.13704,-64.481,528,True
42.13704,-64.481,529,True
42.13704,-64.481,530,True
44.25548,-60.06815999999999,531,True
44.25548,-60.06815999999999,532,True
44.25548,-60.06816,533,True
44.25548,-60.06816,534,True
43.96076,-59.677260000000004,535,True
43.96076,-59.677260000000004,536,True
43.96076,-59.677260000000004,537,True
42.973879999999994,-61.027060000000006,538,True
42.973879999999994,-61.02705999999999,539,True
43.02466,-60.96048,540,True
42.75,-61.94334,541,True
42.75,-61.94334,542,True
43.490159999999996,-60.72673999999999,543,True
45.38044,-57.625919999999994,544,True
45.38044,-57.625919999999994,545,True
46.19046,-53.9126,546,True
46.1498,-50.75326,547,True
45.64282000000001,-46.28122,548,True
45.472680000000004,-44.09400000000001,549,True
45.472680000000004,-44.09400000000001,550,True
45.472680000000004,-44.09400000000001,551,True
45.41934,-44.08066,552,True
44.93668,-47.559999999999995,553,True
44.89602000000001,-47.61134,554,True
44.95934,-47.551339999999996,555,True
45.864000000000004,-44.08868,556,True
46.03064,-44.30668000000001,557,True
46.114999999999995,-46.55486,558,True
45.88454,-48.96166000000001,559,True
46.134479999999996,-54.19642000000001,560,True
46.39448,-56.77242,561,True
46.39448,-56.77242,562,True
45.515840000000004,-58.53571999999999,563,True
45.778580000000005,-59.2491,564,True
45.77858,-59.2491,565,True
45.36904,-60.645619999999994,566,True
44.68244,-59.0582,567,True
47.16858,-57.7734,568,True
46.2419,-56.1034,569,True
45.469899999999996,-56.129819999999995,570,True
45.485879999999995,-56.817280000000004,571,True
46.38372,-58.47158,572,True
46.383720000000004,-58.471579999999996,573,True
47.23306,-56.47898,574,True
47.27126,-56.382540000000006,575,True
47.27126,-56.382540000000006,576,True
47.10504,-55.89020000000001,577,True
47.15832,-57.26649999999999,578,True
46.15088,-58.9688,579,True
46.15088000000001,-58.9688,580,True
46.10702,-59.088519999999995,581,True
46.19236,-58.978660000000005,582,True
46.19236,-58.978660000000005,583,True
46.21844,-59.44202,584,True
46.16348,-59.086980000000004,585,True
46.14336,-59.1096,586,True
46.7381,-55.81741999999999,599,True
46.74358,-55.81792,600,True
46.28408,-56.021100000000004,601,True
45.7446,-56.67394,602,True
45.7446,-56.67394,603,True
45.7446,-56.673939999999995,604,True
46.25804,-56.5631,605,True
46.897360000000006,-55.078100000000006,606,True
46.897360000000006,-55.07809999999999,607,True
46.296980000000005,-55.32131999999999,608,True
46.819720000000004,-54.661480000000005,609,True
46.819720000000004,-54.661480000000005,610,True
47.331100000000006,-54.52662,611,True
47.581360000000004,-54.115300000000005,612,True
47.097719999999995,-54.106539999999995,613,True
46.591860000000004,-58.40044,614,True
46.59186,-58.40044,615,True
46.59186,-58.40044,616,True
47.134240000000005,-57.45892,617,True
47.55816,-54.03081999999999,624,True
45.9209,-58.9659,625,True
45.9209,-58.9659,626,True
45.9209,-58.96589999999999,627,True
45.9209,-58.96589999999999,628,True
47.126259999999995,-56.64964,630,True
47.04454,-57.25544,633,True
45.90304,-58.87076,634,True
45.90304,-58.870760000000004,635,True
45.90304,-58.870760000000004,636,True
44.58732,-62.06508,637,True
44.58732,-62.06508,638,True
44.48594,-62.08674,639,True
44.46172,-62.77908,640,True
44.0237,-61.98126,642,True
44.96062,-61.35132000000001,643,True
44.96062,-61.35132000000001,644,True
44.40258,-61.23024,645,True
45.51818,-58.6029,646,True
44.4404,-58.44726000000001,647,True
44.4404,-58.44725999999999,648,True
44.4404,-58.44725999999999,649,True
44.4404,-58.44725999999999,650,True
44.521879999999996,-57.998180000000005,651,True
44.521879999999996,-57.998180000000005,652,True
44.54297999999999,-58.11672,653,True
44.54297999999999,-58.11672,654,True
44.54297999999999,-58.11672,655,True
44.54298,-58.11672,656,True
45.70446,-56.14096000000001,657,True
45.70446,-56.14096000000001,658,True
45.28116,-56.37428,659,True
45.62592,-57.065239999999996,660,True
45.62592,-57.065239999999996,661,True
45.12502,-58.87298,662,True
45.210860000000004,-58.404219999999995,663,True
45.210860000000004,-58.404219999999995,664,True
46.68751999999999,-57.924220000000005,665,True
46.68751999999999,-57.924220000000005,666,True
46.68751999999999,-57.924220000000005,667,True
46.68751999999999,-57.924220000000005,668,True
46.68751999999999,-57.924220000000005,669,True
46.68751999999999,-57.924220000000005,670,True
46.68751999999999,-57.924220000000005,671,True
47.18396,-57.59962,672,True
47.18396,-57.59962,673,True
47.18396,-57.59962,674,True
47.18396,-57.59962,675,True
47.18396,-57.59962,676,True
47.18396,-57.59962,677,True
47.18396,-57.59962,678,True
46.7073,-57.35961999999999,679,True
46.7073,-57.35961999999999,680,True
45.947199999999995,-57.301919999999996,681,True
45.947199999999995,-57.30192000000001,682,True
44.25154,-59.72046,683,True
44.17354,-60.614599999999996,684,True
44.17354,-60.614599999999996,685,True
44.17354,-60.614599999999996,686,True
44.17354,-60.614599999999996,687,True
44.17354,-60.614599999999996,688,True
44.17354,-60.614599999999996,689,True
44.17354,-60.614599999999996,690,True
44.173539999999996,-60.614599999999996,691,True
44.173539999999996,-60.614599999999996,692,True
44.173539999999996,-60.614599999999996,693,True
44.173539999999996,-60.614599999999996,694,True
44.173539999999996,-60.614599999999996,695,True
44.173539999999996,-60.614599999999996,696,True
44.173539999999996,-60.614599999999996,697,True
44.173539999999996,-60.614599999999996,698,True
44.173539999999996,-60.614599999999996,699,True
44.173539999999996,-60.614599999999996,700,True
44.173539999999996,-60.614599999999996,701,True
44.173539999999996,-60.614599999999996,702,True
44.173539999999996,-60.614599999999996,703,True
44.173539999999996,-60.61460000000001,704,True
44.173539999999996,-60.61460000000001,705,True
44.173539999999996,-60.61460000000001,706,True
44.173539999999996,-60.61460000000001,707,True
44.173539999999996,-60.61460000000001,708,True
44.173539999999996,-60.61460000000001,709,True
44.173539999999996,-60.61460000000001,710,True
44.173539999999996,-60.61460000000001,711,True
44.173539999999996,-60.61460000000001,712,True
44.173539999999996,-60.61460000000001,713,True
44.173539999999996,-60.61460000000001,714,True
44.173539999999996,-60.61460000000001,715,True
44.173539999999996,-60.61460000000001,716,True
41.562200000000004,-61.96526,717,True
41.562200000000004,-61.96526,718,True
41.562200000000004,-61.96526,719,True
41.562200000000004,-61.96526,720,True
41.562200000000004,-61.96526,721,True
41.562200000000004,-61.96526,722,True
41.562200000000004,-61.96526,723,True
41.562200000000004,-61.96526,724,True
41.562200000000004,-61.96526,725,True
41.562200000000004,-61.96526,726,True
41.562200000000004,-61.96526,727,True
41.562200000000004,-61.96526,728,True
41.562200000000004,-61.96526,729,True
41.562200000000004,-61.96526,730,True
41.562200000000004,-61.96526,731,True
41.562200000000004,-61.96526,732,True
41.562200000000004,-61.96526,733,True
41.562200000000004,-61.96526,734,True
41.562200000000004,-61.96526,735,True
41.562200000000004,-61.96526,736,True
41.562200000000004,-61.96526,737,True
41.562200000000004,-61.96526,738,True
41.562200000000004,-61.96526,739,True
41.562200000000004,-61.96526,740,True
41.562200000000004,-61.96526,741,True
41.562200000000004,-61.96526,742,True
41.562200000000004,-61.96526,743,True
41.562200000000004,-61.96526,744,True
41.562200000000004,-61.96526,745,True
41.562200000000004,-61.96526,746,True
41.562200000000004,-61.96526,747,True
41.5622,-61.96526,748,True
41.5622,-61.96526,749,True
42.447759999999995,-60.04142,750,True
42.447759999999995,-60.04142,751,True
42.44776,-60.04142,752,True
42.44776,-60.041419999999995,753,True
42.44776,-60.041419999999995,754,True
42.44776,-60.041419999999995,755,True
42.62642,-61.152219999999986,756,True
42.62642,-61.15222,757,True
42.62642,-61.15222,758,True
42.62642,-61.15222,759,True
42.62642,-61.15222,760,True
41.58752,-63.8168,761,True
41.58752,-63.8168,762,True
41.58752,-63.8168,763,True
41.58752,-63.8168,764,True
41.58752,-63.8168,765,True
41.58752,-63.8168,766,True
41.58752,-63.8168,767,True
41.58752,-63.8168,768,True
41.58752,-63.8168,769,True
